"likeNames","Freq"
"Once Upon a Time",4
"Oreo",4
"Parks and Recreation",4
"Passion Pit",4
"PayTango",4
"Philadelphia Eagles",4
"Pittsburgh Pirates",4
"Pittsburgh Steelers",4
"Pittsburgh, Pennsylvania",4
"Project Runway",4
"Pursuit of Happyness",4
"Red Bull",4
"Regina Spektor",4
"Remember the Titans",4
"Samsung Mobile USA",4
"Sarah Lacy",4
"Scrubs",4
"SEOmoz",4
"someecards",4
"Stanford Graduate School of Business",4
"Starwood Preferred Guest® (SPG)",4
"Stephen Colbert",4
"Steve Jobs",4
"Steve Madden",4
"Sufjan Stevens",4
"Taylor Swift",4
"TechHub",4
"The Breakfast Club",4
"The Dark Knight Rises",4
"The Devil Wears Prada",4
"The Fray",4
"The Godfather",4
"The Kite Runner",4
"The Kooks",4
"The Libertines",4
"The Lord of the Rings Trilogy (Official Page)",4
"The Oatmeal",4
"The Princess Bride",4
"The Road",4
"The Rolling Stones",4
"The Shawshank Redemption",4
"The Thistle",4
"Tim Ferriss",4
"Titanic",4
"Train",4
"Under Armour",4
"Vampire Weekend",4
"Virgin America",4
"Wall Street",4
"Warby Parker",4
"Weezer",4
"Wiz Khalifa",4
"Women 2.0",4
"World Economic Forum",4
"xkcd",4
"Y Combinator",4
"Zoolander",4
"10 Things I Hate About You",3
"11:11 make a wish (:",3
"24",3
"300",3
"500 Startups",3
"AC/DC",3
"Adventure Time",3
"Airbnb",3
"Aladdin",3
"American Apparel",3
"Anchorman",3
"Android",3
"Ann Taylor",3
"ARCC",3
"Ari Gold",3
"Batman Begins",3
"Beastie Boys",3
"BlackBerry",3
"Bleacher Report",3
"Boardwalk Empire",3
"Boys Like Girls",3
"Branding Brand",3
"Brave New World",3
"Breakfast at Tiffany's",3
"Breaking Bad",3
"Breast Cancer Awareness",3
"brillobox",3
"Burn Notice",3
"Business Insider",3
"Carlos Santana",3
"Carnegie Mellon Athletics",3
"Carnegie Mellon Interfraternity Council",3
"Carolyn Clayton",3
"Carrie Underwood",3
"Casino",3
"Catch-22",3
"Catcher In The Rye",3
"Channing Tatum",3
"charity: water",3
"Chase Freedom",3
"Che Flo",3
"Childish Gambino",3
"Chris Brown",3
"CLUB MONACO",3
"CMU Greek Life",3
"CMU Tanah",3
"CMUnchies",3
"Community",3
"Country music",3
"Course Hero",3
"Cuddling",3
"Da Vinci Code",3
"deadmau5",3
"Deloitte",3
"Deloitte University",3
"Delta Beta - Delts at CMU",3
"Demetri Martin",3
"Designer Fund",3
"Desperate Housewives",3
"DJ Steve McQuaid",3
"Dogpatch Labs",3
"Donnie Darko",3
"DonorsChoose.org",3
"Drake",3
"Dreamforce",3
"DSW Designer Shoe Warehouse",3
"EA SPORTS FIFA",3
"Eat24",3
"Ender's Game",3
"Evgeni Malkin",3
"Express",3
"Fab.com",3
"Facebook + Journalists",3
"Facebook Design",3
"Facebook Hacker Cup",3
"Facebook Pages",3
"Facebook Site Governance",3
"Facebook Stories",3
"Fast Company",3
"Ferris Bueller's Day Off",3
"First Round Capital",3
"Fleet Foxes",3
"Forrest Gump",3
"Foursquare",3
"Frank Sinatra",3
"Franz Ferdinand",3
"Fresh Prince",3
"Fruit Ninja",3
"Funny Or Die",3
"Futurama",3
"Gawker",3
"General Assembly",3
"Gilt City",3
"Girl Talk",3
"Goo Goo Dolls",3
"GoPollGo",3
"Greek",3
"Green Day",3
"Grey's Anatomy",3
"Grizzly Bear",3
"Guitar Hero",3
"Harvard Business School",3
"History",3
"Homeland",3
"Hotel Tonight",3
"Hugging",3
"Hunger Games Official Page",3
"IBMCollegeCareersNorthAmerica",3
"Idealab",3
"ideeli",3
"IDEO",3
"iHeartRadio",3
"In-N-Out Burger",3
"Indiegogo",3
"Inglourious Basterds",3
"Intel",3
"J.Crew Factory",3
"Jenna Mourey",3
"Jezebel",3
"John Legend",3
"Journey",3
"Keeping Up With The Kardashians on E!",3
"Kendrick Lamar",3
"Knife Party",3
"Kobe Bryant",3
"LA Lakers",3
"Lauryn Hill",3
"Lean In",3
"Likeable Media",3
"Lilly Pulitzer",3
"Little Miss Sunshine",3
"Live Nation",3
"Living the BIG Life",3
"LivingSocial",3
"London 2012",3
"Lord of the Flies",3
"Louie",3
"Louis Vuitton",3
"Lunar Gala",3
"Lupe Fiasco",3
"Lyft",3
"M&M's U.S.A.",3
"Macklemore",3
"Macy's",3
"Mad Money",3
"Madewell",3
"Maker Faire",3
"Mario",3
"Marketo",3
"Mashable - Social Media",3
"McKinsey Quarterly",3
"Mean Girls",3
"megabus.com",3
"Michael Jordan",3
"Michelle Obama",3
"Microsoft Tech Student",3
"MIKA",3
"My Neighbor Totoro",3
"NBA",3
"Neato Burrito",3
"Nelson Mandela",3
"New Jersey",3
"New York, New York",3
"Nickelback",3
"Nine West",3
"Of Mice and Men",3
"Office Depot at CMU",3
"Office Space",3
"Old Spice",3
"One Day's Wages",3
"One Night in Beijing",3
"Oracle Social",3
"Owl City",3
"PandoDaily",3
"Panic! At The Disco",3
"Panther Hollow Inn",3
"Parisoma",3
"Paul Pierce",3
"Philadelphia Flyers",3
"Philadelphia Phillies",3
"Phoenix",3
"Pineapple Express",3
"Pittsburgh",3
"Pittsburgh Pa - OneBurgh",3
"Ponder / Vote",3
"Portlandia",3
"Postal Service",3
"PostSecret",3
"Prerto",3
"Pretty Woman",3
"Pride and Prejudice",3
"Primanti Bros.",3
"R/GA",3
"Rafa Nadal",3
"Ralph Lauren",3
"RATATAT",3
"Ray Allen",3
"Revenge",3
"Richard Branson",3
"Richard Hammond",3
"Rise Against",3
"Risk",3
"Rocky",3
"Rosetta",3
"Rue La La",3
"Saks Fifth Avenue",3
"Salesforce Marketing Cloud",3
"San Francisco | The Official Guide",3
"Sara Bareilles",3
"Saturdays",3
"Scoop.it",3
"Seth Godin",3
"Shadow Lounge",3
"Shaker",3
"Sheldon Cooper",3
"SideCar",3
"Silversun Pickups",3
"SIP Women",3
"Skillshare",3
"Skins",3
"Skittles",3
"Small Business Saturday",3
"Social Fresh",3
"Social Media Examiner",3
"Social Media Week",3
"Socialcam",3
"Sonos",3
"SoundCloud",3
"Squishable.com",3
"Startup World",3
"State Radio",3
"Staying Up Late",3
"StubHub",3
"StudentUniverse",3
"Sublime",3
"Swedish House Mafia",3
"SXSW",3
"Taco Bell",3
"TapAudio",3
"Target",3
"TechStars",3
"TechZulu",3
"Texas HoldEm Poker",3
"The Avett Brothers",3
"The Big Lebowski",3
"The Community Manager",3
"The Da Vinci Code",3
"The Departed",3
"The Economist",3
"The Ellen DeGeneres Show",3
"The Girl Effect",3
"The Glass Cube",3
"The Guardian",3
"The Muppets",3
"The New Yorker",3
"The Newsroom",3
"The Pittsburgh Cultural Trust",3
"The Postal Service",3
"The Pursuit of Happyness",3
"The REAL Russell Peters",3
"The Simpsons",3
"The Tartan",3
"The Walking Dead",3
"The xx",3
"Theta Kappa Delta",3
"Thirteen",3
"Threadless",3
"Timehop",3
"TNW Google",3
"TNW Shareables",3
"TNW Social Media",3
"Topshop",3
"True Runner - Shadyside",3
"turntable.fm",3
"Twestival",3
"U.S. Politics on Facebook",3
"Undergraduate Marketing Organization",3
"Unofficial SXSW Guide",3
"UrbanDaddy",3
"VC Ultimate",3
"Venmo",3
"Virgin Atlantic",3
"vitaminwater",3
"Wale",3
"WALL""E",3
"Watchmen",3
"Wedding Crashers",3
"When a Song Instantly Reminds You of A Person.. A place..A memory",3
"WHIRL Magazine",3
"Whose Line Is It Anyway?",3
"Yahoo! Movies",3
"Yasa Productions",3
"Yeah Yeah Yeahs",3
"Yelp",3
"You can't be best friends without insulting each other constantly",3
"Zappos.com",3
"ZARA",3
"ZipcarU",3
